ID	latitude	longitude	altitude	year	month	day	avg_wind_speed(0.1m/s)	max_wind_speed(0.1m/s)	max_wind_direction	extrem_wind_speed(0.1/s)	extrem_wind_direction	control_code	control_code	control_code	control_code	control_code	evaporation_small_pan(0.1mm)	evaporation_big_barrel(0.1mm)	control_code_small	control_code_big	avg_ground_temp(0.1C)	max_ground_temp(0.1C)	min_ground_temp(0.1C)	control_code	control_code	control_code	8-20_precipitation(0.1mm)	day_precipitation(0.1mm)	control_code_20-8_pre	control_code_8-20_pre	control_code_day_pre	avg_barometric_pressure(0.1hPa)	max_barometric_pressure(0.1hPa)	min_barometric_pressure(0.1hPa)	control_code_avg_pre	control_code_max_pre	control_code_min_pre	avg_humidity(1%)	min_humidity(%1)	control_code_avg_hum	control_code_min_hum	sunlight_time(0.1h)	control_code_sun	avg_temperature(0.1C)	max_temperature(0.1C)	min_temperature(0.1C)	control_code_avg_tem	control_code_max_tem	control_code_min_tem
58362	3124	12129	60	2000	1	1	18	33	6	32766	32766	0	0	0	8	8	11	5	0	0	105	252	16	0	0	0	0	0	0	0	0	0	10191	10216	10171	0	0	0	89	73	0	0	22	0	114	154	85	0	0	0
58362	3124	12129	60	2000	1	2	40	70	16	32766	32766	0	0	0	8	8	12	16	0	0	70	123	9	0	0	0	0	0	0	0	0	0	10216	10227	10188	0	0	0	83	54	0	0	0	0	76	112	60	0	0	0
58362	3124	12129	60	2000	1	3	30	63	6	32766	32766	0	0	0	8	8	22	14	0	0	72	238	-37	0	0	0	0	0	0	0	0	0	10207	10230	10190	0	0	0	75	60	0	0	85	0	75	111	26	0	0	0
58362	3124	12129	60	2000	1	4	20	43	7	32766	32766	0	0	0	8	8	18	8	0	0	108	268	15	0	0	0	0	0	0	0	0	0	10176	10199	10152	0	0	0	83	61	0	0	72	0	119	179	79	0	0	0
58362	3124	12129	60	2000	1	5	18	50	16	32766	32766	0	0	0	8	8	10	3	0	0	123	216	46	0	0	0	0	0	0	0	0	0	10138	10158	10120	0	0	0	88	75	0	0	18	0	125	155	99	0	0	0
58362	3124	12129	60	2000	1	6	45	70	15	32766	32766	0	0	0	8	8	3	1	0	0	78	99	33	0	0	0	32700	44	44	0	0	0	10207	10240	10153	0	0	0	90	77	0	0	0	0	76	104	57	0	0	0
58362	3124	12129	60	2000	1	7	38	57	2	32766	32766	0	0	0	8	8	28	17	0	0	58	166	-10	0	0	0	0	0	0	0	0	0	10263	10290	10240	0	0	0	66	56	0	0	75	0	47	65	31	0	0	0
58362	3124	12129	60	2000	1	8	35	50	5	32766	32766	0	0	0	8	8	24	0	0	0	72	90	8	0	0	0	28	79	107	0	0	0	10202	10253	10176	0	0	0	94	65	0	0	0	0	75	95	31	0	0	0
58362	3124	12129	60	2000	1	9	35	70	14	32766	32766	0	0	0	8	8	3	3	0	0	95	119	55	0	0	0	231	2	233	0	0	0	10167	10202	10136	0	0	0	96	89	0	0	0	0	91	112	68	0	0	0
58362	3124	12129	60	2000	1	10	38	70	3	32766	32766	0	0	0	8	8	7	1	0	0	89	137	56	0	0	0	8	1	9	0	0	0	10237	10252	10203	0	0	0	89	78	0	0	0	0	89	106	63	0	0	0
58362	3124	12129	60	2000	1	11	35	57	6	32766	32766	0	0	0	8	8	3	0	0	0	90	106	53	0	0	0	13	301	314	0	0	0	10187	10252	10143	0	0	0	92	77	0	0	0	0	97	112	84	0	0	0
58362	3124	12129	60	2000	1	12	43	80	15	32766	32766	0	0	0	8	8	7	0	0	0	86	104	51	0	0	0	16	4	20	0	0	0	10162	10197	10135	0	0	0	95	88	0	0	0	0	82	115	60	0	0	0
58362	3124	12129	60	2000	1	13	40	70	16	32766	32766	0	0	0	8	8	13	21	0	0	52	89	23	0	0	0	32700	0	32700	0	0	0	10213	10232	10192	0	0	0	76	63	0	0	0	0	47	63	39	0	0	0
58362	3124	12129	60	2000	1	14	38	57	2	32766	32766	0	0	0	8	8	22	18	0	0	46	143	-1	0	0	0	0	0	0	0	0	0	10240	10256	10225	0	0	0	69	62	0	0	40	0	37	57	21	0	0	0
58362	3124	12129	60	2000	1	15	25	50	4	32766	32766	0	0	0	8	8	1	0	0	0	57	95	-8	0	0	0	14	24	38	0	0	0	10222	10248	10197	0	0	0	85	68	0	0	0	0	63	72	33	0	0	0
58362	3124	12129	60	2000	1	16	50	60	1	32766	32766	0	0	0	8	8	7	4	0	0	59	80	31	0	0	0	13	6	19	0	0	0	10241	10262	10213	0	0	0	85	76	0	0	0	0	59	68	49	0	0	0
58362	3124	12129	60	2000	1	17	48	60	16	32766	32766	0	0	0	8	8	35	22	0	0	47	138	-7	0	0	0	0	0	0	0	0	0	10259	10279	10248	0	0	0	64	54	0	0	28	0	37	52	25	0	0	0
58362	3124	12129	60	2000	1	18	35	53	1	32766	32766	0	0	0	8	8	22	16	0	0	24	127	-29	0	0	0	0	0	0	0	0	0	10263	10275	10247	0	0	0	65	54	0	0	35	0	27	45	14	0	0	0
58362	3124	12129	60	2000	1	19	43	80	15	32766	32766	0	0	0	8	8	31	26	0	0	23	128	-24	0	0	0	0	0	0	0	0	0	10293	10320	10267	0	0	0	54	22	0	0	73	0	18	41	5	0	0	0
58362	3124	12129	60	2000	1	20	23	37	3	32766	32766	0	0	0	8	8	15	15	0	0	23	144	-35	0	0	0	0	0	0	0	0	0	10355	10374	10320	0	0	0	53	38	0	0	75	0	6	36	-34	0	0	0
58362	3124	12129	60	2000	1	21	33	50	5	32766	32766	0	0	0	8	8	18	17	0	0	43	158	-10	0	0	0	0	0	0	0	0	0	10366	10387	10344	0	0	0	61	51	0	0	45	0	43	69	14	0	0	0
